BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,DAMAGE_PROPERTY_CPI
200602,18,400,200602,18,1000,1204353.0,5493187,ARKANSAS,5.0,2006,February,Winter Storm,Z,14,STONE,LZK,2006-02-18 04:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
200602,18,600,200602,18,1000,1204353.0,5493189,ARKANSAS,5.0,2006,February,Winter Storm,Z,6,FULTON,LZK,2006-02-18 06:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
200602,18,400,200602,18,1000,1204353.0,5493186,ARKANSAS,5.0,2006,February,Winter Storm,Z,5,BAXTER,LZK,2006-02-18 04:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
200602,18,500,200602,18,1000,1204353.0,5493188,ARKANSAS,5.0,2006,February,Winter Storm,Z,15,IZARD,LZK,2006-02-18 05:00:00,CST,2006-02-18 10:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"This event began with a cold frontal passage on February 16th, and a few severe storms along the front. Behind the front, temperatures dropped more than 50 degrees in some areas in less than 24 hours! The front stalled along the Gulf Coast, with west winds aloft bringing a storm system from the southern Plains. The system interacted with the front late on the 17th/early on the 18th, with moisture surging northward into the cold air. The cold air was deep enough to support snow in northern Arkansas. Two to as much of six inches of snow was common in about the northern two rows of counties. In central and southern sections of the state, the cold air was more shallow, with a layer of warm air aloft. In these areas, snow fell though the warm layer and melted, but refroze as it neared the ground. The result was freezing rain and sleet. Roads across the state became partially snow and ice covered, especially in the northern counties, with some accidents reported.",,PDS,
200602,10,1600,200602,10,1800,1204352.0,5493180,ARKANSAS,5.0,2006,February,Winter Storm,Z,16,INDEPENDENCE,LZK,2006-02-10 16:00:00,CST,2006-02-10 18:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"A cold front passed through Arkansas on February 10th. At the same time, a storm system tracked along the Gulf Coast...and drove moisture to the north. The moisture interacted with cold air in Arkansas, and wintry precipitation developed. Light snow fell across northern and central sections of the state, with up to an inch of snow common. Two to three inch totals occurred on a few hilltops, mainly from Deer to Clinton, Batesville and Newport. During the event, temperatures remained above freezing, with snow tending to melt as it fell. Accumulations were mainly restricted to grassy areas. Roads were generally wet, with some slush where brief heavy snow occurred.",,PDS,
200602,10,1700,200602,10,1800,1204352.0,5493181,ARKANSAS,5.0,2006,February,Winter Storm,Z,25,JACKSON,LZK,2006-02-10 17:00:00,CST,2006-02-10 18:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"A cold front passed through Arkansas on February 10th. At the same time, a storm system tracked along the Gulf Coast...and drove moisture to the north. The moisture interacted with cold air in Arkansas, and wintry precipitation developed. Light snow fell across northern and central sections of the state, with up to an inch of snow common. Two to three inch totals occurred on a few hilltops, mainly from Deer to Clinton, Batesville and Newport. During the event, temperatures remained above freezing, with snow tending to melt as it fell. Accumulations were mainly restricted to grassy areas. Roads were generally wet, with some slush where brief heavy snow occurred.",,PDS,
200611,29,2100,200611,30,2300,1445.0,6749,ARKANSAS,5.0,2006,November,Winter Storm,Z,11,MADISON,TSA,2006-11-29 21:00:00,CST-6,2006-11-30 23:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved into northwestern Arkansas during the morning of the 29th and through west central Arkansas during the afternoon of the 29th. Precipitation developed behind the front as warm, moist air was drawn northward above the shallow cold air near the ground. |The precipitation changed to freezing rain and sleet, which occurred through the morning of the 30th, and then to snow during the afternoon of the 30th. The combination of freezing rain, sleet, and snow through the duration of this event resulted in a crippling winter event across northwestern Arkansas.",,CSV,0.0
200611,29,2100,200611,30,2300,1445.0,6750,ARKANSAS,5.0,2006,November,Winter Storm,Z,10,WASHINGTON,TSA,2006-11-29 21:00:00,CST-6,2006-11-30 23:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved into northwestern Arkansas during the morning of the 29th and through west central Arkansas during the afternoon of the 29th. Precipitation developed behind the front as warm, moist air was drawn northward above the shallow cold air near the ground. |The precipitation changed to freezing rain and sleet, which occurred through the morning of the 30th, and then to snow during the afternoon of the 30th. The combination of freezing rain, sleet, and snow through the duration of this event resulted in a crippling winter event across northwestern Arkansas.",,CSV,0.0
200611,29,2100,200611,30,2300,1445.0,6746,ARKANSAS,5.0,2006,November,Winter Storm,Z,1,BENTON,TSA,2006-11-29 21:00:00,CST-6,2006-11-30 23:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved into northwestern Arkansas during the morning of the 29th and through west central Arkansas during the afternoon of the 29th. Precipitation developed behind the front as warm, moist air was drawn northward above the shallow cold air near the ground. |The precipitation changed to freezing rain and sleet, which occurred through the morning of the 30th, and then to snow during the afternoon of the 30th. The combination of freezing rain, sleet, and snow through the duration of this event resulted in a crippling winter event across northwestern Arkansas.",,CSV,0.0
200611,29,2100,200611,30,2300,1445.0,6747,ARKANSAS,5.0,2006,November,Winter Storm,Z,2,CARROLL,TSA,2006-11-29 21:00:00,CST-6,2006-11-30 23:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved into northwestern Arkansas during the morning of the 29th and through west central Arkansas during the afternoon of the 29th. Precipitation developed behind the front as warm, moist air was drawn northward above the shallow cold air near the ground. |The precipitation changed to freezing rain and sleet, which occurred through the morning of the 30th, and then to snow during the afternoon of the 30th. The combination of freezing rain, sleet, and snow through the duration of this event resulted in a crippling winter event across northwestern Arkansas.",,CSV,0.0
200611,29,2100,200611,30,2300,1445.0,6748,ARKANSAS,5.0,2006,November,Winter Storm,Z,19,CRAWFORD,TSA,2006-11-29 21:00:00,CST-6,2006-11-30 23:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved into northwestern Arkansas during the morning of the 29th and through west central Arkansas during the afternoon of the 29th. Precipitation developed behind the front as warm, moist air was drawn northward above the shallow cold air near the ground. |The precipitation changed to freezing rain and sleet, which occurred through the morning of the 30th, and then to snow during the afternoon of the 30th. The combination of freezing rain, sleet, and snow through the duration of this event resulted in a crippling winter event across northwestern Arkansas.",,CSV,0.0
200712,26,1200,200712,26,1330,11640.0,65791,ARKANSAS,5.0,2007,December,Winter Weather,Z,14,STONE,LZK,2007-12-26 12:00:00,CST-6,2007-12-26 13:30:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.","Snow fell in the county, with 1 inch reported.",CSV,
200712,26,1200,200712,26,1330,11640.0,65792,ARKANSAS,5.0,2007,December,Winter Weather,Z,13,SEARCY,LZK,2007-12-26 12:00:00,CST-6,2007-12-26 13:30:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.","Snow fell in the county, with 2 inches reported at Leslie.",CSV,
200712,26,1330,200712,26,1700,11640.0,65794,ARKANSAS,5.0,2007,December,Winter Weather,Z,23,VAN BUREN,LZK,2007-12-26 13:30:00,CST-6,2007-12-26 17:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.","Snow fell in the county. A light dusting was reported at Clinton, with 2 to 3 inches in the higher elevations of the northern portion of the county.",CSV,
200712,26,1100,200712,26,1500,11640.0,65795,ARKANSAS,5.0,2007,December,Winter Weather,Z,38,YELL,LZK,2007-12-26 11:00:00,CST-6,2007-12-26 15:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.","Snow fell in the county. A light dusting was reported at Dardanelle, 2 to 3 inches were reported at Danville, and 1 to 2 inches were reported at Ola.",CSV,
200712,26,1200,200712,26,1330,11640.0,65796,ARKANSAS,5.0,2007,December,Winter Weather,Z,6,FULTON,LZK,2007-12-26 12:00:00,CST-6,2007-12-26 13:30:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.",Snow fell in the county. An observer at Salem reported 1 1/2 to 2 inches.,CSV,
200712,26,1100,200712,26,1500,11640.0,66082,ARKANSAS,5.0,2007,December,Winter Weather,Z,32,FAULKNER,LZK,2007-12-26 11:00:00,CST-6,2007-12-26 15:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.",Snow fell in the county. One to two inches accumulated in higher elevations.,CSV,
200712,26,1200,200712,26,1330,11640.0,66083,ARKANSAS,5.0,2007,December,Winter Weather,Z,6,FULTON,LZK,2007-12-26 12:00:00,CST-6,2007-12-26 13:30:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.",Snow fell in the county. One to two inches accumulated in higher elevations.,CSV,
200712,26,1100,200712,26,1500,11640.0,66080,ARKANSAS,5.0,2007,December,Winter Weather,Z,39,PERRY,LZK,2007-12-26 11:00:00,CST-6,2007-12-26 15:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.",Snow fell in the county. One to two inches accumulated in higher elevations.,CSV,
200712,26,1330,200712,26,1700,11640.0,65781,ARKANSAS,5.0,2007,December,Winter Weather,Z,15,IZARD,LZK,2007-12-26 13:30:00,CST-6,2007-12-26 17:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.",One inch or less of snow fell in the county.,CSV,
200712,26,1500,200712,26,1715,11640.0,65789,ARKANSAS,5.0,2007,December,Winter Weather,Z,22,POPE,LZK,2007-12-26 15:00:00,CST-6,2007-12-26 17:15:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.","Snow fell in the county, with 1/2 inch reported.",CSV,
200712,26,1100,200712,26,1500,11640.0,65779,ARKANSAS,5.0,2007,December,Winter Weather,Z,42,GARLAND,LZK,2007-12-26 11:00:00,CST-6,2007-12-26 15:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.",Snow fell in the county. One to two inches accumulated in western parts of the county.,CSV,
200712,26,1100,200712,26,1500,11640.0,65785,ARKANSAS,5.0,2007,December,Winter Weather,Z,41,MONTGOMERY,LZK,2007-12-26 11:00:00,CST-6,2007-12-26 15:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.","Snow fell in the county, with 3/4 inch reported by the observer.",CSV,
200712,26,1500,200712,26,1715,11640.0,65784,ARKANSAS,5.0,2007,December,Winter Weather,Z,30,LOGAN,LZK,2007-12-26 15:00:00,CST-6,2007-12-26 17:15:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.","Snow fell in the county, with 1/2 inch reported at Paris. Five inches were  reported at Mount Magazine.",CSV,
200712,26,1100,200712,26,1500,11640.0,66081,ARKANSAS,5.0,2007,December,Winter Weather,Z,31,CONWAY,LZK,2007-12-26 11:00:00,CST-6,2007-12-26 15:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure center tracked northeastward across Arkansas on the 26th. In much of western and northern Arkansas, temperatures were just cold enough to allow some sleet and snow to fall.",Snow fell in the county. One to two inches accumulated in higher elevations.,CSV,
