BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200812,15,800,200812,16,800,23594.0,137594,ARKANSAS,5.0,2008,December,Winter Weather,Z,22,POPE,LZK,15-DEC-08 08:00:00,CST-6,16-DEC-08 08:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.","Sleet, freezing rain, and a little snow accumulated to approximately 1/2 inch at Russellville. Fifty accidents occurred across the county. Several accidents occurred on South Arkansas Avenue, East Main Street and Interstate 40 near Russellville. A truck carrying chicken overturned on Arkansas Highway 27.",CSV
200812,15,1900,200812,16,800,23594.0,137604,ARKANSAS,5.0,2008,December,Winter Weather,Z,52,PIKE,LZK,15-DEC-08 19:00:00,CST-6,16-DEC-08 08:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",,CSV
200812,15,1500,200812,16,900,23594.0,137605,ARKANSAS,5.0,2008,December,Winter Weather,Z,54,HOT SPRING,LZK,15-DEC-08 15:00:00,CST-6,16-DEC-08 09:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Bridges and overpasses along Interstate 30 accumulated ice. A multi-vehicle accident occurred at the 98 mile-marker east bound on Interstate 30.,CSV
200812,16,400,200812,16,800,23594.0,137615,ARKANSAS,5.0,2008,December,Winter Weather,Z,68,BRADLEY,LZK,16-DEC-08 04:00:00,CST-6,16-DEC-08 08:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",,CSV
200812,16,200,200812,16,600,23594.0,137616,ARKANSAS,5.0,2008,December,Winter Weather,Z,69,DREW,LZK,16-DEC-08 02:00:00,CST-6,16-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",,CSV
200812,15,1500,200812,16,1300,23594.0,137600,ARKANSAS,5.0,2008,December,Winter Weather,Z,44,PULASKI,LZK,15-DEC-08 15:00:00,CST-6,16-DEC-08 13:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Sleet and freezing rain accumulated to 0.3 inch at the National Weather Service in North Little Rock. Little Rock National Airport/Adams Field in Little Rock reported a trace. Multiple accidents occurred on Interstate 30 and Interstate 40 in the Little Rock area.,CSV
200812,15,2000,200812,16,700,23594.0,137617,ARKANSAS,5.0,2008,December,Winter Weather,Z,53,CLARK,LZK,15-DEC-08 20:00:00,CST-6,16-DEC-08 07:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Multiple accidents occurred on Interstate 30 in Clark County.,CSV
200812,15,1700,200812,16,1400,23594.0,137601,ARKANSAS,5.0,2008,December,Winter Weather,Z,45,LONOKE,LZK,15-DEC-08 17:00:00,CST-6,16-DEC-08 14:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",An 18 wheeler slid off U.S. Highway 67/167 in Cabot. Several roads were closed throughout Cabot. Arkansas Highways 89 and 38 saw a number of accidents. Arkansas Highway 321 had icy conditions.,CSV
200812,15,1900,200812,16,1400,23594.0,137602,ARKANSAS,5.0,2008,December,Winter Weather,Z,46,PRAIRIE,LZK,15-DEC-08 19:00:00,CST-6,16-DEC-08 14:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Less than 1/4 inch of sleet and freezing rain accumulated at Des Arc.,CSV
200812,16,400,200812,16,1000,23594.0,137612,ARKANSAS,5.0,2008,December,Winter Weather,Z,65,DESHA,LZK,16-DEC-08 04:00:00,CST-6,16-DEC-08 10:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",,CSV
200812,15,1200,200812,16,900,23594.0,137598,ARKANSAS,5.0,2008,December,Winter Weather,Z,42,GARLAND,LZK,15-DEC-08 12:00:00,CST-6,16-DEC-08 09:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.","Forty accidents occurred across the county. The Arkansas Highway 7 South bridge was closed temporarily due to ice. Patches of ice occurred on Arkansas Highway 7 North from Hot Springs Village to the Perry County line, and Arkansas Highway 192 and Arkansas Highway 5 from the Arkansas Highway 7 junction to the Saline County line. An accident occurred at Adcock Road and Douglas Drive. Also, accidents occurred at East and West Glazypeau Roads and Searcy Road.",CSV
